rank,domain,tld,registrar,updated_date,creation_date,expiration_date,org,country,trust,dom_split,domain_length,keyword_length,num_nameservers,dom_age_days,dom_last_update,days_to_exp,update_to_exp
7480,skoob,com.br,NA,2020-02-20T00:00:00Z,2008-10-20T00:00:00Z,2024-10-20T00:00:00Z,NA,BR,initial trust,sko ob,5,2,1,4393.490631664917,253.49063171278272,1450.5093682438742,1197.0187365310915
7502,tek,no,NA,2020-08-05T00:00:00Z,2017-08-29T00:00:00Z,NA,NA,NA,initial trust,tek,3,1,1,1158.490631664917,86.49063171278272,NA,NA
7519,wi,gov,NA,NA,NA,NA,NA,NA,initial trust,wi,2,1,1,NA,NA,NA,NA
7528,sc,gov,NA,NA,NA,NA,NA,NA,initial trust,sc,2,1,1,NA,NA,NA,NA
7530,ntnu,no,NA,2019-11-15T00:00:00Z,1999-11-15T00:00:00Z,NA,NA,NA,initial trust,nt nu,4,2,1,7655.490631664917,350.4906317127827,NA,NA
7544,mon,gov.ua,NA,NA,NA,NA,NA,NA,initial trust,mon,3,1,2,NA,NA,NA,NA
7551,migros,com.tr,NA,NA,1996-02-09T00:00:00Z,2021-02-08T00:00:00Z,NA,NA,initial trust,mi gros,6,2,1,9030.490631664918,NA,100.50936824387422,NA
7555,medpex,de,NA,NA,NA,NA,NA,NA,initial trust,med pe x,6,3,1,NA,NA,NA,NA
7584,sjsu,edu,NA,NA,NA,NA,NA,NA,initial trust,sj su,4,2,1,NA,NA,NA,NA
7590,juejin,im,NA,NA,NA,2022-08-29T00:59:54Z,NA,NA,initial trust,ju ej in,6,3,2,NA,NA,667.5509654660965,NA
7638,westermann,de,NA,NA,NA,NA,NA,NA,initial trust,wester mann,10,2,1,NA,NA,NA,NA
7649,dol,gov,NA,NA,NA,NA,NA,NA,initial trust,dol,3,1,1,NA,NA,NA,NA
7668,luc,edu,NA,NA,NA,NA,NA,NA,initial trust,luc,3,1,1,NA,NA,NA,NA
7673,vgtv,no,NA,2020-05-12T00:00:00Z,2011-06-10T00:00:00Z,NA,NA,NA,initial trust,vgtv,4,1,1,3430.4906316649167,171.49063171278272,NA,NA
7676,gamer,no,NA,2020-06-13T00:00:00Z,2018-07-12T00:00:00Z,NA,NA,NA,initial trust,gamer,5,1,1,841.4906316649169,139.49063171278272,NA,NA
7690,thefutureacademy,de,NA,NA,NA,NA,NA,NA,initial trust,the future academy,16,3,1,NA,NA,NA,NA
7693,dot,gov,NA,NA,NA,NA,NA,NA,initial trust,dot,3,1,1,NA,NA,NA,NA
7696,winfuture,de,NA,NA,NA,NA,NA,NA,initial trust,winfuture,9,1,1,NA,NA,NA,NA
7719,unl,edu,NA,NA,NA,NA,NA,NA,initial trust,un l,3,2,1,NA,NA,NA,NA
7725,portalsaofrancisco,com.br,NA,2019-11-07T00:00:00Z,2007-11-06T00:00:00Z,2020-11-06T00:00:00Z,NA,BR,initial trust,portal sao francisco,18,3,1,4742.490631664917,358.4906317127827,6.509368243874223,-351.9812634689085
7759,treasury,gov,NA,NA,NA,NA,NA,NA,initial trust,treasury,8,1,1,NA,NA,NA,NA
7777,tjmg,jus.br,NA,2019-09-09T00:00:00Z,2008-03-06T00:00:00Z,NA,NA,BR,initial trust,tj mg,4,2,1,4621.490631664917,417.4906317127827,NA,NA
7780,ku,edu,NA,NA,NA,NA,NA,NA,initial trust,ku,2,1,1,NA,NA,NA,NA
7781,vecernji,hr,NA,2020-10-21T21:44:06Z,2012-02-19T23:00:00Z,2021-02-19T23:00:00Z,NA,NA,initial trust,ve cern ji,8,3,2,3175.5322983315837,8.585006712782715,112.46770157720756,103.88269486442485
7806,transfermarkt,com.tr,NA,NA,2010-08-03T00:00:00Z,2021-08-02T00:00:00Z,NA,NA,initial trust,transfer markt,13,2,1,3741.4906316649167,NA,275.50936824387423,NA
7895,enjoei,com.br,NA,2017-01-21T00:00:00Z,2009-04-24T00:00:00Z,2026-04-24T00:00:00Z,NA,BR,initial trust,en joe i,6,3,1,4207.490631664917,1378.4906317127827,2001.5093682438742,623.0187365310915
7908,nutritotal,com.br,NA,2020-06-12T00:00:00Z,2000-05-09T00:00:00Z,2024-05-09T00:00:00Z,NA,BR,initial trust,nu tri total,10,3,1,7479.490631664917,140.49063171278272,1286.5093682438742,1146.0187365310915
7911,pucminas,br,NA,2020-03-31T00:00:00Z,1996-06-02T00:00:00Z,NA,NA,BR,initial trust,p uc minas,8,3,1,8916.490631664918,213.49063171278272,NA,NA
7937,uic,edu,NA,NA,NA,NA,NA,NA,initial trust,u ic,3,2,1,NA,NA,NA,NA
7953,ucr,edu,NA,NA,NA,NA,NA,NA,initial trust,uc r,3,2,1,NA,NA,NA,NA
7974,minnstate,edu,NA,NA,NA,NA,NA,NA,initial trust,minn state,9,2,1,NA,NA,NA,NA
8038,sachsen,de,NA,NA,NA,NA,NA,NA,initial trust,sachsen,7,1,1,NA,NA,NA,NA
8111,cpp,edu,NA,NA,NA,NA,NA,NA,initial trust,c pp,3,2,1,NA,NA,NA,NA
8135,uni,muenchen.de,NA,NA,NA,NA,NA,NA,initial trust,uni,3,1,1,NA,NA,NA,NA
8136,dkb,de,NA,NA,NA,NA,NA,NA,initial trust,dk b,3,2,1,NA,NA,NA,NA
8159,iastate,edu,NA,NA,NA,NA,NA,NA,initial trust,ia state,7,2,1,NA,NA,NA,NA
8223,torrentz2,is,NA,NA,2016-08-16T00:00:00Z,2021-08-16T00:00:00Z,NA,NA,initial trust,torrentz 2,9,2,2,1536.490631664917,NA,289.50936824387423,NA
8235,sfsu,edu,NA,NA,NA,NA,NA,NA,initial trust,sf su,4,2,1,NA,NA,NA,NA
8256,ginfes,com.br,NA,2020-05-26T00:00:00Z,2009-05-27T00:00:00Z,2021-05-27T00:00:00Z,NA,BR,initial trust,gin fes,6,2,1,4174.490631664917,157.49063171278272,208.50936824387423,51.01873653109152
8285,interno,gov.it,NA,NA,NA,NA,NA,NA,initial trust,interno,7,1,1,NA,NA,NA,NA
8291,fcc,gov,NA,NA,NA,NA,NA,NA,initial trust,fcc,3,1,1,NA,NA,NA,NA
8308,uga,edu,NA,NA,NA,NA,NA,NA,initial trust,uga,3,1,1,NA,NA,NA,NA
8309,ardmediathek,de,NA,NA,NA,NA,NA,NA,initial trust,ard mediathek,12,2,1,NA,NA,NA,NA
8319,e,boks.dk,NA,NA,1999-12-20T00:00:00Z,2021-12-31T00:00:00Z,NA,NA,initial trust,e,1,1,6,7620.490631664917,NA,426.50936824387423,NA
8347,transfermarkt,de,NA,NA,NA,NA,NA,NA,initial trust,transfer markt,13,2,1,NA,NA,NA,NA
8352,inpe,br,NA,2019-10-23T00:00:00Z,NA,NA,NA,BR,initial trust,in pe,4,2,1,NA,373.4906317127827,NA,NA
8356,gov,hr,NA,2020-01-09T23:00:00Z,2013-02-11T23:00:00Z,2021-01-09T23:00:00Z,NA,NA,initial trust,gov,3,1,3,2817.5322983315837,294.5322983794494,71.46770157720756,-223.06459680224185
8363,fordham,edu,NA,NA,NA,NA,NA,NA,initial trust,fordham,7,1,1,NA,NA,NA,NA
8376,wayf,dk,NA,NA,2008-01-21T00:00:00Z,2023-01-31T00:00:00Z,NA,NA,initial trust,way f,4,2,4,4666.490631664917,NA,822.5093682438742,NA
8384,utopia,de,NA,NA,NA,NA,NA,NA,initial trust,utopia,6,1,1,NA,NA,NA,NA
8410,rebuy,de,NA,NA,NA,NA,NA,NA,initial trust,re buy,5,2,1,NA,NA,NA,NA
8452,flashscore,com.tr,NA,NA,2014-08-14T00:00:00Z,2022-08-13T00:00:00Z,NA,NA,initial trust,flash score,10,2,1,2269.4906316649167,NA,651.5093682438742,NA
8454,joyclub,de,NA,NA,NA,NA,NA,NA,initial trust,joy club,7,2,1,NA,NA,NA,NA
8462,uoregon,edu,NA,NA,NA,NA,NA,NA,initial trust,u oregon,7,2,1,NA,NA,NA,NA
8465,placardefutebol,com.br,NA,2020-10-06T00:00:00Z,2015-07-31T00:00:00Z,2024-07-31T00:00:00Z,NA,BR,initial trust,placard e futebol,15,3,1,1918.490631664917,24.490631712782715,1369.5093682438742,1345.0187365310915
8485,24,ae,NA,NA,NA,NA,NA,NA,initial trust,24,2,1,1,NA,NA,NA,NA
8509,wsu,edu,NA,NA,NA,NA,NA,NA,initial trust,w su,3,2,1,NA,NA,NA,NA
8514,vanderbilt,edu,NA,NA,NA,NA,NA,NA,initial trust,vanderbilt,10,1,1,NA,NA,NA,NA
8525,rio,gov.br,NA,2019-12-11T00:00:00Z,2000-07-28T00:00:00Z,NA,NA,BR,initial trust,rio,3,1,1,7399.490631664917,324.4906317127827,NA,NA
8526,ufrn,br,NA,2017-09-01T00:00:00Z,NA,NA,NA,BR,initial trust,uf rn,4,2,1,NA,1155.4906317127827,NA,NA
8537,utdallas,edu,NA,NA,NA,NA,NA,NA,initial trust,ut dallas,8,2,1,NA,NA,NA,NA
8552,hostinger,ae,NA,NA,NA,NA,NA,NA,initial trust,hostinger,9,1,1,NA,NA,NA,NA
8556,mgm,gov.tr,NA,NA,2011-11-25T00:00:00Z,2021-11-24T00:00:00Z,NA,NA,initial trust,mgm,3,1,1,3262.4906316649167,NA,389.50936824387423,NA
8572,goszakup,gov.kz,NA,NA,NA,NA,"Ministry of Finance, Republic of Kazakhstan",NA,initial trust,go s zak up,8,4,2,NA,NA,NA,NA
8578,cifraclub,com.br,NA,2016-09-06T00:00:00Z,2000-01-28T00:00:00Z,2026-01-28T00:00:00Z,NA,BR,initial trust,cifra club,9,2,1,7581.490631664917,1515.4906317127827,1915.5093682438742,400.01873653109146
8599,sueddeutsche,de,NA,NA,NA,NA,NA,NA,initial trust,su ed deutsche,12,3,1,NA,NA,NA,NA
8611,educacaoadventista,org.br,NA,2020-09-23T00:00:00Z,2005-10-02T00:00:00Z,2025-10-02T00:00:00Z,NA,BR,initial trust,educa cao adventista,18,3,1,5507.490631664917,37.490631712782715,1797.5093682438742,1760.0187365310915
8678,belwue,de,NA,NA,NA,NA,NA,NA,initial trust,bel wu e,6,3,1,NA,NA,NA,NA
8703,dergipark,org.tr,NA,NA,2018-08-08T00:00:00Z,2023-08-07T00:00:00Z,NA,NA,initial trust,dergi park,9,2,1,814.4906316649169,NA,1010.5093682438742,NA
8734,niedersachsen,de,NA,NA,NA,NA,NA,NA,initial trust,niedersachsen,13,1,1,NA,NA,NA,NA
8735,pevex,hr,NA,2020-09-13T22:00:00Z,2019-09-16T22:00:00Z,2021-09-16T22:00:00Z,NA,NA,initial trust,pe vex,5,2,2,409.57396499825023,46.57396504611605,321.42603491054086,274.85206986442483
8740,usf,edu,NA,NA,NA,NA,NA,NA,initial trust,usf,3,1,1,NA,NA,NA,NA
8749,zakon,kz,NA,NA,NA,NA,JurInfo Company,NA,initial trust,zakon,5,1,2,NA,NA,NA,NA
8774,calpoly,edu,NA,NA,NA,NA,NA,NA,initial trust,cal poly,7,2,1,NA,NA,NA,NA
8805,wustl,edu,NA,NA,NA,NA,NA,NA,initial trust,wu stl,5,2,1,NA,NA,NA,NA
8829,bt,no,NA,2020-06-24T00:00:00Z,2012-06-14T00:00:00Z,NA,NA,NA,initial trust,bt,2,1,1,3060.4906316649167,128.49063171278272,NA,NA
8840,descomplica,com.br,NA,2019-07-10T00:00:00Z,2007-03-16T00:00:00Z,2023-03-16T00:00:00Z,NA,BR,initial trust,des com pl ica,11,4,1,4977.490631664917,478.4906317127827,866.5093682438742,388.01873653109146
8858,egybest,name,NA,NA,NA,NA,NA,NA,initial trust,egy best,7,2,1,NA,NA,NA,NA
8864,zan,kz,NA,NA,NA,NA,"RGP na PHV ""Respublikanskiy centr pravovoy informacii"" MYu RK",NA,initial trust,zan,3,1,3,NA,NA,NA,NA
8932,cia,gov,NA,NA,NA,NA,NA,NA,initial trust,cia,3,1,1,NA,NA,NA,NA
8936,pdx,edu,NA,NA,NA,NA,NA,NA,initial trust,pdx,3,1,1,NA,NA,NA,NA
8953,canaltech,com.br,NA,2020-10-10T00:00:00Z,2011-10-23T00:00:00Z,2025-10-23T00:00:00Z,NA,BR,initial trust,canal tech,9,2,1,3295.4906316649167,20.490631712782715,1818.5093682438742,1798.0187365310915
8954,pontofrio,com.br,NA,2020-07-20T00:00:00Z,1995-12-18T00:00:00Z,2021-12-18T00:00:00Z,NA,BR,initial trust,ponto frio,9,2,1,9083.490631664918,102.49063171278272,413.50936824387423,311.0187365310915
8955,boyner,com.tr,NA,NA,1999-10-27T00:00:00Z,2020-10-26T00:00:00Z,NA,NA,initial trust,boy ner,6,2,1,7674.490631664917,NA,-4.490631756125777,NA
8998,emory,edu,NA,NA,NA,NA,NA,NA,initial trust,emory,5,1,1,NA,NA,NA,NA
9000,estacio,br,NA,2020-09-05T00:00:00Z,1996-03-04T00:00:00Z,NA,NA,BR,initial trust,esta cio,7,2,1,9006.490631664918,55.490631712782715,NA,NA
9006,grancursosonline,com.br,NA,2016-11-06T00:00:00Z,2012-02-14T00:00:00Z,2026-02-14T00:00:00Z,NA,BR,initial trust,gran cursos online,16,3,1,3181.4906316649167,1454.4906317127827,1932.5093682438742,478.01873653109146
9007,politize,com.br,NA,2019-06-25T00:00:00Z,2014-07-07T00:00:00Z,2024-07-07T00:00:00Z,NA,BR,initial trust,pol it ize,8,3,1,2307.4906316649167,493.4906317127827,1345.5093682438742,852.0187365310915
9008,webmail,seguro.com.br,NA,2017-10-27T00:00:00Z,2013-12-26T00:00:00Z,2026-12-26T00:00:00Z,NA,BR,initial trust,webmail,7,1,1,2500.4906316649167,1099.4906317127827,2247.509368243874,1148.0187365310915
9013,otempo,com.br,NA,2020-08-27T00:00:00Z,1996-08-26T00:00:00Z,2022-08-26T00:00:00Z,NA,BR,initial trust,o tempo,6,2,1,8831.490631664918,64.49063171278272,664.5093682438742,600.0187365310915
9037,tower,im,NA,NA,NA,2022-07-31T00:59:53Z,NA,NA,initial trust,tower,5,1,2,NA,NA,638.5509538920223,NA
9040,temple,edu,NA,NA,NA,NA,NA,NA,initial trust,temple,6,1,1,NA,NA,NA,NA
9069,muenchen,de,NA,NA,NA,NA,NA,NA,initial trust,muenchen,8,1,1,NA,NA,NA,NA
9094,vakifbank,com.tr,NA,NA,1999-08-26T00:00:00Z,2023-08-25T00:00:00Z,NA,NA,initial trust,va k if bank,9,4,1,7736.490631664917,NA,1028.5093682438742,NA
9099,propertyfinder,ae,NA,NA,NA,NA,NA,NA,initial trust,property finder,14,2,1,NA,NA,NA,NA
9121,si,edu,NA,NA,NA,NA,NA,NA,initial trust,si,2,1,1,NA,NA,NA,NA
9148,pcwelt,de,NA,NA,NA,NA,NA,NA,initial trust,pcwelt,6,1,1,NA,NA,NA,NA
9153,wgu,edu,NA,NA,NA,NA,NA,NA,initial trust,w gu,3,2,1,NA,NA,NA,NA
9163,dre,pt,NA,NA,2002-07-12T00:00:00Z,2024-11-02T23:59:00Z,NA,NA,initial trust,dre,3,1,4,6685.490631664917,NA,1464.5086737994297,NA
9174,targobank,de,NA,NA,NA,NA,NA,NA,initial trust,tar go bank,9,3,1,NA,NA,NA,NA
9176,energy,gov,NA,NA,NA,NA,NA,NA,initial trust,energy,6,1,1,NA,NA,NA,NA
9247,obi,de,NA,NA,NA,NA,NA,NA,initial trust,obi,3,1,1,NA,NA,NA,NA
9252,fotomac,com.tr,NA,NA,1999-02-12T00:00:00Z,2022-02-11T00:00:00Z,NA,NA,initial trust,foto mac,7,2,1,7931.490631664917,NA,468.50936824387423,NA
9259,viaplay,dk,NA,NA,2008-05-06T00:00:00Z,2021-05-31T00:00:00Z,NA,NA,initial trust,via play,7,2,4,4560.490631664917,NA,212.50936824387423,NA
9291,eneldistribuicaosp,com.br,NA,2018-10-18T00:00:00Z,2018-10-01T00:00:00Z,2023-10-01T00:00:00Z,NA,BR,initial trust,en el dis tribu ica osp,18,6,1,760.4906316649169,743.4906317127827,1065.5093682438742,322.01873653109146
9305,bilimal,kz,NA,NA,NA,NA,"TOO ""Tsentr innovatsionnyh tehnologiy ""Orleu""",NA,initial trust,bilim al,7,2,3,NA,NA,NA,NA
9356,hof,university.de,NA,NA,NA,NA,NA,NA,initial trust,hof,3,1,1,NA,NA,NA,NA
9372,tv2,dk,NA,NA,1997-12-03T00:00:00Z,2020-12-31T00:00:00Z,NA,NA,initial trust,tv2,3,1,4,8367.490631664918,NA,61.50936824387422,NA
9448,saglik,gov.tr,NA,NA,1997-03-11T00:00:00Z,2021-03-10T00:00:00Z,NA,NA,initial trust,saglik,6,1,1,8634.490631664918,NA,130.50936824387423,NA
9467,braze,eu,NA,NA,NA,NA,NA,NA,initial trust,bra ze,5,2,1,NA,NA,NA,NA
9469,englisch,hilfen.de,NA,NA,NA,NA,NA,NA,initial trust,englisch,8,1,1,NA,NA,NA,NA
9497,bcb,gov.br,NA,2015-06-17T00:00:00Z,1996-01-24T00:00:00Z,NA,NA,BR,initial trust,bc b,3,2,1,9046.490631664918,1962.4906317127827,NA,NA
9507,kennesaw,edu,NA,NA,NA,NA,NA,NA,initial trust,ken ne saw,8,3,1,NA,NA,NA,NA
9511,casasbahia,com.br,NA,2020-09-20T00:00:00Z,1997-01-21T00:00:00Z,2028-01-21T00:00:00Z,NA,BR,initial trust,casas bahia,10,2,1,8683.490631664918,40.490631712782715,2638.509368243874,2598.0187365310912
9542,trt,net.tr,NA,NA,1998-09-21T00:00:00Z,2021-09-20T00:00:00Z,NA,NA,initial trust,trt,3,1,1,8075.490631664917,NA,324.50936824387423,NA
9572,ncsu,edu,NA,NA,NA,NA,NA,NA,initial trust,nc su,4,2,1,NA,NA,NA,NA
9577,northeastern,edu,NA,NA,NA,NA,NA,NA,initial trust,northeastern,12,1,1,NA,NA,NA,NA
9653,suamusica,com.br,NA,2018-05-12T00:00:00Z,2009-12-29T00:00:00Z,2023-12-29T00:00:00Z,NA,BR,initial trust,sua musica,9,2,1,3958.4906316649167,902.4906317127827,1154.5093682438742,252.01873653109146
9666,valenciacollege,edu,NA,NA,NA,NA,NA,NA,initial trust,valencia college,15,2,1,NA,NA,NA,NA
9674,dartmouth,edu,NA,NA,NA,NA,NA,NA,initial trust,dartmouth,9,1,1,NA,NA,NA,NA
9677,claro,com.br,NA,2017-12-09T00:00:00Z,1998-12-14T00:00:00Z,2022-12-14T00:00:00Z,NA,BR,initial trust,claro,5,1,1,7991.490631664917,1056.4906317127827,774.5093682438742,-281.98126346890854
9678,santandernet,com.br,NA,2020-05-27T00:00:00Z,1999-05-26T00:00:00Z,2021-05-26T00:00:00Z,NA,BR,initial trust,santander net,12,2,1,7828.490631664917,156.49063171278272,207.50936824387423,51.01873653109152
9679,unip,br,NA,2019-05-23T00:00:00Z,1999-07-17T00:00:00Z,NA,NA,BR,initial trust,un ip,4,2,1,7776.490631664917,526.4906317127827,NA,NA
9681,emlakgundemi,com.tr,NA,NA,2012-03-12T00:00:00Z,2024-03-11T00:00:00Z,NA,NA,initial trust,emlak gun demi,12,3,1,3154.4906316649167,NA,1227.5093682438742,NA
9715,espn,com.br,NA,2018-11-05T00:00:00Z,1996-02-16T00:00:00Z,2023-02-16T00:00:00Z,NA,BR,initial trust,espn,4,1,1,9023.490631664918,725.4906317127827,838.5093682438742,113.01873653109146
9814,votewa,gov,NA,NA,NA,NA,NA,NA,initial trust,vote wa,6,2,1,NA,NA,NA,NA
9829,vodafone,com.tr,NA,NA,2005-11-24T00:00:00Z,2021-11-23T00:00:00Z,NA,NA,initial trust,vodafone,8,1,1,5454.490631664917,NA,388.50936824387423,NA
9858,rki,de,NA,NA,NA,NA,NA,NA,initial trust,rk i,3,2,1,NA,NA,NA,NA
9859,aast,edu,NA,NA,NA,NA,NA,NA,initial trust,a ast,4,2,1,NA,NA,NA,NA
9872,merkur,de,NA,NA,NA,NA,NA,NA,initial trust,merkur,6,1,1,NA,NA,NA,NA
9921,txstate,edu,NA,NA,NA,NA,NA,NA,initial trust,tx state,7,2,1,NA,NA,NA,NA
9931,georgetown,edu,NA,NA,NA,NA,NA,NA,initial trust,georgetown,10,1,1,NA,NA,NA,NA
9942,dramacool,ae,NA,NA,NA,NA,NA,NA,initial trust,drama cool,9,2,1,NA,NA,NA,NA
9945,elektroshopwagner,de,NA,NA,NA,NA,NA,NA,initial trust,elektro shop wagner,17,3,1,NA,NA,NA,NA
9969,resmigazete,gov.tr,NA,NA,2001-01-22T00:00:00Z,2021-01-21T00:00:00Z,NA,NA,initial trust,resmi gazete,11,2,1,7221.490631664917,NA,82.50936824387422,NA
9972,ou,edu,NA,NA,NA,NA,NA,NA,initial trust,ou,2,1,1,NA,NA,NA,NA
9979,unicamp,br,NA,2019-07-15T00:00:00Z,NA,NA,NA,BR,initial trust,uni camp,7,2,1,NA,473.4906317127827,NA,NA
9981,ing,de,NA,NA,NA,NA,NA,NA,initial trust,ing,3,1,1,NA,NA,NA,NA
9990,lojadomecanico,com.br,NA,2019-07-04T00:00:00Z,2005-08-03T00:00:00Z,2028-08-03T00:00:00Z,NA,BR,initial trust,loja dome ca nico,14,4,1,5567.490631664917,484.4906317127827,2833.509368243874,2349.0187365310912
9991,sodexobeneficios,com.br,NA,2020-10-01T00:00:00Z,2011-10-23T00:00:00Z,2022-10-23T00:00:00Z,NA,BR,initial trust,so de xo beneficios,16,4,1,3295.4906316649167,29.490631712782715,722.5093682438742,693.0187365310915
10030,ard,de,NA,NA,NA,NA,NA,NA,initial trust,ard,3,1,1,NA,NA,NA,NA
10057,giz,de,NA,NA,NA,NA,NA,NA,initial trust,giz,3,1,1,NA,NA,NA,NA
10076,clickjogos,com.br,NA,2020-05-15T00:00:00Z,2004-07-07T00:00:00Z,2021-07-07T00:00:00Z,NA,BR,initial trust,click jogos,10,2,1,5959.490631664917,168.49063171278272,249.50936824387423,81.01873653109152
10093,albany,edu,NA,NA,NA,NA,NA,NA,initial trust,albany,6,1,1,NA,NA,NA,NA
10139,rice,edu,NA,NA,NA,NA,NA,NA,initial trust,rice,4,1,1,NA,NA,NA,NA
10161,primeraportal,de,NA,NA,NA,NA,NA,NA,initial trust,primera portal,13,2,1,NA,NA,NA,NA
10173,ufsc,br,NA,2017-12-19T00:00:00Z,NA,NA,NA,BR,initial trust,u fsc,4,2,1,NA,1046.4906317127827,NA,NA
10187,congress,gov,NA,NA,NA,NA,NA,NA,initial trust,congress,8,1,1,NA,NA,NA,NA
10205,bauhaus,com.tr,NA,NA,1997-05-21T00:00:00Z,2024-05-20T00:00:00Z,NA,NA,initial trust,bau haus,7,2,1,8563.490631664918,NA,1297.5093682438742,NA
10208,dampferzuflucht,de,NA,NA,NA,NA,NA,NA,initial trust,da mp fer zu flu c ht,15,7,1,NA,NA,NA,NA
10212,waldenu,edu,NA,NA,NA,NA,NA,NA,initial trust,walden u,7,2,1,NA,NA,NA,NA
10250,kingcounty,gov,NA,NA,NA,NA,NA,NA,initial trust,king county,10,2,1,NA,NA,NA,NA
10256,ufmg,br,NA,1998-02-17T00:00:00Z,NA,NA,NA,BR,initial trust,u fmg,4,2,1,NA,8291.490631712782,NA,NA
10279,leifiphysik,de,NA,NA,NA,NA,NA,NA,initial trust,leif ip hy sik,11,4,1,NA,NA,NA,NA
10311,ub,edu,NA,NA,NA,NA,NA,NA,initial trust,ub,2,1,1,NA,NA,NA,NA
10339,estantevirtual,com.br,NA,2019-11-12T00:00:00Z,2004-12-29T00:00:00Z,2026-12-29T00:00:00Z,NA,BR,initial trust,estante virtual,14,2,1,5784.490631664917,353.4906317127827,2250.509368243874,1897.0187365310915
10340,lexlink,eu,NA,NA,NA,NA,NA,NA,initial trust,lex link,7,2,1,NA,NA,NA,NA
10359,icarros,com.br,NA,2019-03-15T00:00:00Z,2000-03-30T00:00:00Z,2029-03-30T00:00:00Z,NA,BR,initial trust,icarros,7,1,1,7519.490631664917,595.4906317127827,3072.509368243874,2477.0187365310912
10360,mte,gov.br,NA,2020-08-26T00:00:00Z,1999-02-11T00:00:00Z,NA,NA,BR,initial trust,mt e,3,2,1,7932.490631664917,65.49063171278272,NA,NA
10361,submarino,com.br,NA,2020-07-27T00:00:00Z,1999-08-19T00:00:00Z,2021-08-19T00:00:00Z,NA,BR,initial trust,sub marino,9,2,1,7743.490631664917,95.49063171278272,292.50936824387423,197.01873653109152
10363,delaware,gov,NA,NA,NA,NA,NA,NA,initial trust,delaware,8,1,1,NA,NA,NA,NA
10377,oi,com.br,NA,2017-12-07T00:00:00Z,1998-12-04T00:00:00Z,2020-12-04T00:00:00Z,NA,BR,initial trust,oi,2,1,1,8001.490631664917,1058.4906317127827,34.50936824387422,-1023.9812634689085
10399,fh,aachen.de,NA,NA,NA,NA,NA,NA,initial trust,fh,2,1,1,NA,NA,NA,NA
10400,redtube,com.br,NA,2020-05-08T00:00:00Z,2007-05-29T00:00:00Z,2021-05-29T00:00:00Z,NA,BR,initial trust,redtube,7,1,1,4903.490631664917,175.49063171278272,210.50936824387423,35.01873653109152
10414,uibk,ac.at,NA,2013-10-08T16:20:27Z,NA,NA,University of Innsbruck ZID,Austria,initial trust,ui bk,4,2,1,NA,2578.809763657227,NA,NA
10416,diyanet,gov.tr,NA,NA,1997-04-05T00:00:00Z,2021-04-03T00:00:00Z,NA,NA,initial trust,diyanet,7,1,1,8609.490631664918,NA,154.50936824387423,NA
10471,istoe,com.br,NA,2020-06-24T00:00:00Z,1997-06-23T00:00:00Z,2021-06-23T00:00:00Z,NA,BR,initial trust,is toe,5,2,1,8530.490631664918,128.49063171278272,235.50936824387423,107.01873653109152
10474,radios,com.br,NA,2017-05-23T00:00:00Z,1997-08-12T00:00:00Z,2022-08-12T00:00:00Z,NA,BR,initial trust,radios,6,1,1,8480.490631664918,1256.4906317127827,650.5093682438742,-605.9812634689085
10514,cyberport,de,NA,NA,NA,NA,NA,NA,initial trust,cyber port,9,2,1,NA,NA,NA,NA
10524,dpf,gov.br,NA,2019-01-11T00:00:00Z,1996-07-16T00:00:00Z,NA,NA,BR,initial trust,dp f,3,2,1,8872.490631664918,658.4906317127827,NA,NA
10528,gettyimages,de,NA,NA,NA,NA,NA,NA,initial trust,getty images,11,2,1,NA,NA,NA,NA
10594,chapman,edu,NA,NA,NA,NA,NA,NA,initial trust,chapman,7,1,1,NA,NA,NA,NA
10601,tcmb,gov.tr,NA,NA,1996-05-01T00:00:00Z,2021-04-30T00:00:00Z,NA,NA,initial trust,tcm b,4,2,1,8948.490631664918,NA,181.50936824387423,NA
10659,zoom,com.br,NA,2020-06-03T00:00:00Z,1998-02-06T00:00:00Z,2027-02-06T00:00:00Z,NA,BR,initial trust,zoom,4,1,1,8302.490631664918,149.49063171278272,2289.509368243874,2140.0187365310912
10678,real,de,NA,NA,NA,NA,NA,NA,initial trust,real,4,1,1,NA,NA,NA,NA
10681,schlaukopf,de,NA,NA,NA,NA,NA,NA,initial trust,sch la uk o pf,10,5,1,NA,NA,NA,NA
10684,fmovies,name,NA,NA,NA,NA,NA,NA,initial trust,f movies,7,2,1,NA,NA,NA,NA
10691,smk,edu.kz,NA,NA,NA,NA,Educational Resource Center,NA,initial trust,smk,3,1,2,NA,NA,NA,NA
10703,tengrinews,kz,NA,NA,NA,NA,TOO Effective Media Liaison,NA,initial trust,ten gri news,10,3,2,NA,NA,NA,NA
10705,lsu,edu,NA,NA,NA,NA,NA,NA,initial trust,lsu,3,1,1,NA,NA,NA,NA
10708,amarildas,com.br,NA,2020-10-05T00:00:00Z,2016-06-20T00:00:00Z,2021-06-20T00:00:00Z,NA,BR,initial trust,amar il das,9,3,1,1593.490631664917,25.490631712782715,232.50936824387423,207.01873653109152
10713,atualizacursos,com.br,NA,2019-04-10T00:00:00Z,1999-12-21T00:00:00Z,2027-12-21T00:00:00Z,NA,BR,initial trust,atual iza cursos,14,3,1,7619.490631664917,569.4906317127827,2607.509368243874,2038.0187365310915
