domain_name,registrar,whois_server,updated_date,creation_date,expiration_date,name_servers,status,emails,dnssec,name,org,address,city,state,zipcode,country
PENSACOLATIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:03,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1488.AWSDNS-58.ORG', 'NS-2007.AWSDNS-58.CO.UK', 'NS-503.AWSDNS-62.COM', 'NS-569.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PENSACOLATIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:03,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1488.AWSDNS-58.ORG', 'NS-2007.AWSDNS-58.CO.UK', 'NS-503.AWSDNS-62.COM', 'NS-569.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PINELLASTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:03,2019-07-03 17:53:17,2021-07-03 17:53:17,"['NS-1264.AWSDNS-30.ORG', 'NS-1927.AWSDNS-48.CO.UK', 'NS-497.AWSDNS-62.COM', 'NS-719.AWSDNS-25.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
POLKTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:18,2019-07-03 17:53:20,2021-07-03 17:53:20,"['NS-1409.AWSDNS-48.ORG', 'NS-156.AWSDNS-19.COM', 'NS-1562.AWSDNS-03.CO.UK', 'NS-552.AWSDNS-05.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
POLKTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:18,2019-07-03 17:53:20,2021-07-03 17:53:20,"['NS-1409.AWSDNS-48.ORG', 'NS-156.AWSDNS-19.COM', 'NS-1562.AWSDNS-03.CO.UK', 'NS-552.AWSDNS-05.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SARASOTAREVIEW.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:51:57,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1161.AWSDNS-17.ORG', 'NS-1592.AWSDNS-07.CO.UK', 'NS-208.AWSDNS-26.COM', 'NS-778.AWSDNS-33.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHBROWARDNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:04,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1422.AWSDNS-49.ORG', 'NS-143.AWSDNS-17.COM', 'NS-1870.AWSDNS-41.CO.UK', 'NS-858.AWSDNS-43.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHLAKETODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:51:56,2019-07-03 17:53:21,2021-07-03 17:53:21,"['NS-1287.AWSDNS-32.ORG', 'NS-1964.AWSDNS-53.CO.UK', 'NS-269.AWSDNS-33.COM', 'NS-961.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHMIANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-04 18:46:23,2019-07-03 17:53:31,2021-07-03 17:53:31,"['NS-1442.AWSDNS-52.ORG', 'NS-1825.AWSDNS-36.CO.UK', 'NS-363.AWSDNS-45.COM', 'NS-573.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHORLANDONEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:02,2019-07-03 17:53:20,2021-07-03 17:53:20,"['NS-1452.AWSDNS-53.ORG', 'NS-1715.AWSDNS-22.CO.UK', 'NS-395.AWSDNS-49.COM', 'NS-931.AWSDNS-52.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHPALMBEACHTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:11,2019-07-03 17:53:17,2021-07-03 17:53:17,"['NS-1080.AWSDNS-07.ORG', 'NS-12.AWSDNS-01.COM', 'NS-1806.AWSDNS-33.CO.UK', 'NS-759.AWSDNS-30.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHPINELLASTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:17,2019-07-03 17:53:31,2021-07-03 17:53:31,"['NS-1291.AWSDNS-33.ORG', 'NS-1984.AWSDNS-56.CO.UK', 'NS-380.AWSDNS-47.COM', 'NS-866.AWSDNS-44.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
STPETESTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:09,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1530.AWSDNS-63.ORG', 'NS-158.AWSDNS-19.COM', 'NS-1662.AWSDNS-15.CO.UK', 'NS-529.AWSDNS-02.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SUMTERTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:23,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1383.AWSDNS-44.ORG', 'NS-1643.AWSDNS-13.CO.UK', 'NS-365.AWSDNS-45.COM', 'NS-958.AWSDNS-55.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SUNSHINESENTINEL.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:03,2019-07-03 17:53:19,2021-07-03 17:53:19,"['NS-1510.AWSDNS-60.ORG', 'NS-1694.AWSDNS-19.CO.UK', 'NS-35.AWSDNS-04.COM', 'NS-704.AWSDNS-24.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
TALLAHASSEESUN.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:14,2019-07-03 17:53:22,2021-07-03 17:53:22,"['NS-1228.AWSDNS-25.ORG', 'NS-1895.AWSDNS-44.CO.UK', 'NS-493.AWSDNS-61.COM', 'NS-727.AWSDNS-26.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
TAMPAREPUBLIC.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:07,2019-07-03 17:53:21,2021-07-03 17:53:21,"['NS-1087.AWSDNS-07.ORG', 'NS-1905.AWSDNS-46.CO.UK', 'NS-347.AWSDNS-43.COM', 'NS-516.AWSDNS-00.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
TREASURECOASTSUN.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:03,2019-07-03 17:53:17,2021-07-03 17:53:17,"['NS-1448.AWSDNS-53.ORG', 'NS-1842.AWSDNS-38.CO.UK', 'NS-372.AWSDNS-46.COM', 'NS-575.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WADEVIEWPARKNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-27 16:12:31,2018-04-26 20:22:25,2021-04-26 20:22:25,"['NS-1473.AWSDNS-56.ORG', 'NS-1587.AWSDNS-06.CO.UK', 'NS-333.AWSDNS-41.COM', 'NS-844.AWSDNS-41.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WESTFLNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:00,2019-07-03 17:53:21,2021-07-03 17:53:21,"['NS-1040.AWSDNS-02.ORG', 'NS-1834.AWSDNS-37.CO.UK', 'NS-304.AWSDNS-38.COM', 'NS-535.AWSDNS-02.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WESTHILLSBOROUGHNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:03,2019-07-03 17:53:17,2021-07-03 17:53:17,"['NS-1494.AWSDNS-58.ORG', 'NS-1682.AWSDNS-18.CO.UK', 'NS-32.AWSDNS-04.COM', 'NS-711.AWSDNS-24.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WESTVOLUSIANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-07-08 17:52:03,2019-07-03 17:53:19,2021-07-03 17:53:19,"['NS-1362.AWSDNS-42.ORG', 'NS-1711.AWSDNS-21.CO.UK', 'NS-43.AWSDNS-05.COM', 'NS-861.AWSDNS-43.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WINDERMERETODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-04-27 16:12:29,2018-04-26 20:22:27,2021-04-26 20:22:27,"['NS-1146.AWSDNS-15.ORG', 'NS-155.AWSDNS-19.COM', 'NS-2001.AWSDNS-58.CO.UK', 'NS-745.AWSDNS-29.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ALBANYSTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:26,2019-09-05 20:13:25,2021-09-05 20:13:25,"['NS-1155.AWSDNS-16.ORG', 'NS-1559.AWSDNS-02.CO.UK', 'NS-500.AWSDNS-62.COM', 'NS-967.AWSDNS-56.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ATHENSREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:34,2019-09-05 20:13:44,2021-09-05 20:13:44,"['NS-1467.AWSDNS-55.ORG', 'NS-1612.AWSDNS-09.CO.UK', 'NS-495.AWSDNS-61.COM', 'NS-713.AWSDNS-25.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ATLSTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:35,2019-09-05 20:13:45,2021-09-05 20:13:45,"['NS-1399.AWSDNS-46.ORG', 'NS-1773.AWSDNS-29.CO.UK', 'NS-71.AWSDNS-08.COM', 'NS-858.AWSDNS-43.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
CENTRALGEORGIANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:30,2019-09-05 20:13:34,2021-09-05 20:13:34,"['NS-1165.AWSDNS-17.ORG', 'NS-1983.AWSDNS-55.CO.UK', 'NS-234.AWSDNS-29.COM', 'NS-629.AWSDNS-14.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
COASTALGANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:28,2019-09-05 20:13:29,2021-09-05 20:13:29,"['NS-1286.AWSDNS-32.ORG', 'NS-1914.AWSDNS-47.CO.UK', 'NS-493.AWSDNS-61.COM', 'NS-688.AWSDNS-22.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
COBBREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:29,2019-09-05 20:13:32,2021-09-05 20:13:32,"['NS-1521.AWSDNS-62.ORG', 'NS-1996.AWSDNS-57.CO.UK', 'NS-230.AWSDNS-28.COM', 'NS-798.AWSDNS-35.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
DEKALBGANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:42,2019-09-05 20:13:50,2021-09-05 20:13:50,"['NS-1404.AWSDNS-47.ORG', 'NS-1716.AWSDNS-22.CO.UK', 'NS-444.AWSDNS-55.COM', 'NS-931.AWSDNS-52.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ECGEORGIANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:27,2019-09-05 20:13:32,2021-09-05 20:13:32,"['NS-1505.AWSDNS-60.ORG', 'NS-1698.AWSDNS-20.CO.UK', 'NS-183.AWSDNS-22.COM', 'NS-565.AWSDNS-06.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GABUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-02-17 15:40:13,2018-02-16 20:34:31,2021-02-16 20:34:31,"['NS-1238.AWSDNS-26.ORG', 'NS-1805.AWSDNS-33.CO.UK', 'NS-377.AWSDNS-47.COM', 'NS-775.AWSDNS-32.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GEORGIAMOUNTAINNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:25,2019-09-05 20:13:28,2021-09-05 20:13:28,"['NS-1113.AWSDNS-11.ORG', 'NS-1725.AWSDNS-23.CO.UK', 'NS-340.AWSDNS-42.COM', 'NS-827.AWSDNS-39.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
MACONTIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:28,2019-09-05 20:13:31,2021-09-05 20:13:31,"['NS-1249.AWSDNS-28.ORG', 'NS-1863.AWSDNS-40.CO.UK', 'NS-510.AWSDNS-63.COM', 'NS-657.AWSDNS-18.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NCGEORGIANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:25,2019-09-05 20:13:25,2021-09-05 20:13:25,"['NS-116.AWSDNS-14.COM', 'NS-1518.AWSDNS-61.ORG', 'NS-1556.AWSDNS-02.CO.UK', 'NS-985.AWSDNS-59.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NEATLANTANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:27,2019-09-05 20:13:29,2021-09-05 20:13:29,"['NS-1345.AWSDNS-40.ORG', 'NS-151.AWSDNS-18.COM', 'NS-1924.AWSDNS-48.CO.UK', 'NS-981.AWSDNS-58.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHFULTONTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:39,2019-09-05 20:13:48,2021-09-05 20:13:48,"['NS-1093.AWSDNS-08.ORG', 'NS-110.AWSDNS-13.COM', 'NS-1973.AWSDNS-54.CO.UK', 'NS-815.AWSDNS-37.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NORTHGWINNETTNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 15:17:55,2019-09-05 20:13:25,2021-09-05 20:13:25,"['NS-1262.AWSDNS-29.ORG', 'NS-1973.AWSDNS-54.CO.UK', 'NS-20.AWSDNS-02.COM', 'NS-736.AWSDNS-28.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NWATLANTANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:24,2019-09-05 20:13:28,2021-09-05 20:13:28,"['NS-1391.AWSDNS-45.ORG', 'NS-1933.AWSDNS-49.CO.UK', 'NS-268.AWSDNS-33.COM', 'NS-827.AWSDNS-39.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
NWGEORGIANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:27,2019-09-05 20:13:35,2021-09-05 20:13:35,"['NS-1029.AWSDNS-00.ORG', 'NS-1768.AWSDNS-29.CO.UK', 'NS-385.AWSDNS-48.COM', 'NS-909.AWSDNS-49.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
PEACHTREETIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 15:17:56,2019-09-05 20:13:25,2021-09-05 20:13:25,"['NS-1379.AWSDNS-44.ORG', 'NS-1961.AWSDNS-53.CO.UK', 'NS-386.AWSDNS-48.COM', 'NS-749.AWSDNS-29.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
ROMEREPORTER.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:25,2019-09-05 20:13:26,2021-09-05 20:13:26,"['NS-1522.AWSDNS-62.ORG', 'NS-165.AWSDNS-20.COM', 'NS-1720.AWSDNS-23.CO.UK', 'NS-588.AWSDNS-09.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SAVANNAHSTANDARD.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:30,2019-09-05 20:13:28,2021-09-05 20:13:28,"['NS-1445.AWSDNS-52.ORG', 'NS-1926.AWSDNS-48.CO.UK', 'NS-246.AWSDNS-30.COM', 'NS-788.AWSDNS-34.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SEATLANTANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:29,2019-09-05 20:13:32,2021-09-05 20:13:32,"['NS-1503.AWSDNS-59.ORG', 'NS-1612.AWSDNS-09.CO.UK', 'NS-228.AWSDNS-28.COM', 'NS-944.AWSDNS-54.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SEGEORGIANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:38,2019-09-05 20:13:44,2021-09-05 20:13:44,"['NS-1406.AWSDNS-47.ORG', 'NS-1537.AWSDNS-00.CO.UK', 'NS-342.AWSDNS-42.COM', 'NS-852.AWSDNS-42.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHATLANTANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 15:17:27,2019-09-05 20:13:25,2021-09-05 20:13:25,"['NS-1124.AWSDNS-12.ORG', 'NS-1614.AWSDNS-09.CO.UK', 'NS-476.AWSDNS-59.COM', 'NS-569.AWSDNS-07.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHFULTONTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:27,2019-09-05 20:13:32,2021-09-05 20:13:32,"['NS-1322.AWSDNS-37.ORG', 'NS-1964.AWSDNS-53.CO.UK', 'NS-325.AWSDNS-40.COM', 'NS-870.AWSDNS-44.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHGEORGIATIMES.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:25,2019-09-05 20:13:26,2021-09-05 20:13:26,"['NS-1358.AWSDNS-41.ORG', 'NS-1728.AWSDNS-24.CO.UK', 'NS-212.AWSDNS-26.COM', 'NS-713.AWSDNS-25.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SOUTHGWINNETTNEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:28,2019-09-05 20:13:31,2021-09-05 20:13:31,"['NS-1327.AWSDNS-37.ORG', 'NS-2045.AWSDNS-63.CO.UK', 'NS-683.AWSDNS-21.NET', 'NS-80.AWSDNS-10.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
SWGEORGIANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 15:17:52,2019-09-05 20:13:25,2021-09-05 20:13:25,"['NS-1326.AWSDNS-37.ORG', 'NS-1849.AWSDNS-39.CO.UK', 'NS-211.AWSDNS-26.COM', 'NS-865.AWSDNS-44.NET']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WARNERROBINSTODAY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:29,2019-09-05 20:13:35,2021-09-05 20:13:35,"['NS-1010.AWSDNS-62.NET', 'NS-1072.AWSDNS-06.ORG', 'NS-1801.AWSDNS-33.CO.UK', 'NS-272.AWSDNS-34.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WCGEORGIANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 15:17:55,2019-09-05 20:13:25,2021-09-05 20:13:25,"['NS-1338.AWSDNS-39.ORG', 'NS-1999.AWSDNS-57.CO.UK', 'NS-630.AWSDNS-14.NET', 'NS-76.AWSDNS-09.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
WESTATLANTANEWS.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-09-06 11:46:33,2019-09-05 20:13:46,2021-09-05 20:13:46,"['NS-1121.AWSDNS-12.ORG', 'NS-1592.AWSDNS-07.CO.UK', 'NS-929.AWSDNS-52.NET', 'NS-97.AWSDNS-12.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
GUATEMALABUSINESSDAILY.COM,"GoDaddy.com, LLC",whois.godaddy.com,2020-05-15 16:48:41,2018-05-14 21:07:41,2021-05-14 21:07:41,"['NS-1021.AWSDNS-63.NET', 'NS-1121.AWSDNS-12.ORG', 'NS-1771.AWSDNS-29.CO.UK', 'NS-184.AWSDNS-23.COM']",clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited,abuse@godaddy.com,unsigned,Registration Private,"Domains By Proxy, LLC",DomainsByProxy.com,Scottsdale,Arizona,85260,US
